,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
35,3.0,,,,,,,10.0,,,,,,70.0,15.0,,,,70.0,7.0,-200.0,,,-1.0,,,1.0,,,10.0,,,,,,,,,40.0,,,Pelle,400.0,"Cette bêche est l'outil idéal pour commencer votre premier potager corrompu. Fini, les fruits et légumes classiques et ennuyeux, place aux produits exotiques : de la courge putréfiée aux champignons vénéneux, vous en aurez pour tous les goûts !","{'Vitalité': [351, 400], 'Force': [51, 70], 'Chance': [51, 70], 'Sagesse': [31, 40], 'Fuite': [4, 7], 'Dommage(s)': [11, 15], '% Résistance Feu': [7, 10], 'Retrait PA': [7, 10], 'Initiative': -200, '% Critique': [2, 3], 'Portée': 1, 'PA': -1}",https://static.ankama.com/dofus/www/game/items/200/8883.png,200.0,Bêche de Corruption,759.0,200,"Chance, Force",bi-élément
36,-3.0,,,,,,5.0,5.0,,,,,80.0,,15.0,,10.0,-10.0,80.0,,,,,,-1.0,,,,,-12.0,12.0,,25.0,,,,-20.0,,50.0,,,Faux,500.0,La Faux Nème découpe les ennemis aussi bien qu'elle découpe les mots.,"{'Vitalité': [401, 500], 'Force': [61, 80], 'Agilité': [61, 80], 'Résistance(s) Poussée': -20, 'Résistance(s) Critiques': [16, 25], 'Sagesse': [31, 50], 'Dommage(s)': [11, 15], '% Résistance Feu': [3, 5], '% Résistance Eau': [3, 5], 'Retrait PM': [9, 12], 'Retrait PA': -12, 'Esquive PM': -10, 'Esquive PA': [7, 10], '% Critique': -3, 'PM': -1}",https://static.ankama.com/dofus/www/game/items/200/22007.png,200.0,Faux Nème,660.0,200,"Agilité, Force",bi-élément
37,6.0,,,,,6.0,,,,12.0,,,,80.0,12.0,15.0,,,80.0,-10.0,,,,,-1.0,,,,,-10.0,8.0,,,,,,,,40.0,,,Arc,350.0,"""Comme la flèche qui vibre et frappe en plein cœur, c'est en trouvant l'équilibre que vous serez vainqueurs."" - Wulan","{'PM': -1, 'Vitalité': [301, 350], 'Force': [61, 80], 'Chance': [61, 80], 'Sagesse': [31, 40], 'Fuite': -10, 'Dommage(s)': [9, 12], '% Résistance Terre': [9, 12], '% Résistance Air': [4, 6], 'Retrait PM': [5, 8], 'Retrait PA': -10, 'Dommage(s) Critiques': [11, 15], '% Critique': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/2090.png,200.0,Arc de Wulan,689.0,200,"Chance, Force",bi-élément
38,,,,,,,,10.0,,,,,,60.0,20.0,,,,60.0,,,,,,,,-1.0,,,,,15.0,,,,20.0,,,30.0,,,Hache,400.0,"Cette hache peut transformer n'importe lequel de vos adversaires en monture. Plantez-la lui profondément dans le dos, puis servez vous du manche comme selle, sans oublier de lui donner des coups de talon dans les côtes pour qu'il avance.","{'Vitalité': [351, 400], 'Force': [41, 60], 'Chance': [41, 60], 'Sagesse': [21, 30], 'Portée': -1, 'Dommage(s)': [16, 20], 'Résistance(s) Neutre': [16, 20], 'Résistance(s) Air': [11, 15], '% Résistance Feu': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/19066.png,200.0,Hache Euvale,769.0,200,"Chance, Force",bi-élément
39,-9.0,,,,,8.0,8.0,,8.0,,,,,,12.0,,,,,10.0,300.0,50.0,,,,,1.0,,50.0,,7.0,,,,,,,,50.0,,,Arc,250.0,"Paradoxalement, le très puissant Arc Honte, utilisable uniquement par les plus grands des dirigeants du Monde des Douze, n'a jamais servi en combat, tant il était mal vu pour ceux-ci de rester à l'écart des batailles, à l'arc, plutôt que dans la mêlée avec les soldats. De nombreuses guerres ont été perdues à cause d'égos mal placés.","{'Vitalité': [201, 250], 'Intelligence': [31, 50], 'Sagesse': [31, 50], '% Critique': [-6, -9], 'Puissance': [31, 50], 'Portée': 1, 'Initiative': [201, 300], 'Dommage(s)': [8, 12], '% Résistance Neutre': [6, 8], '% Résistance Eau': [6, 8], '% Résistance Air': [6, 8], 'Retrait PM': [5, 7], 'Fuite': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/2075.png,200.0,Arc Honte,814.0,200,Intelligence,mono-élément
40,4.0,,,,,10.0,7.0,,,,,,,,,,,10.0,,,600.0,,,,,,-1.0,15.0,60.0,,,,,,,,20.0,,40.0,20.0,,Baguette,350.0,"On dit de Malléfisk qu’il mène son armée de coffres à la baguette. Cette expression prise littéralement a donné naissance à cet objet, qui n’a naturellement pas les effets escomptés.","{'Portée': -1, '% Critique': [3, 4], 'Soin(s)': [16, 20], '% Résistance Air': [7, 10], 'Esquive PM': [7, 10], '% Résistance Eau': [5, 7], 'Prospection': [11, 15], 'Sagesse': [31, 40], 'Résistance(s) Poussée': [16, 20], 'Puissance': [41, 60], 'Vitalité': [301, 350], 'Initiative': [401, 600]}",https://static.ankama.com/dofus/www/game/items/200/3083.png,200.0,Baguette de Malléfisk,816.0,200,Puissance,multi
41,6.0,,,,,,,,,,,,50.0,50.0,12.0,,7.0,,50.0,,,50.0,,,,,1.0,,15.0,,,,,,,,,,50.0,,,Marteau,400.0,Ce marteau s'utilise paradoxalement bien mieux du côté pointu.,"{'Vitalité': [351, 400], 'Force': [31, 50], 'Intelligence': [31, 50], 'Agilité': [31, 50], 'Chance': [31, 50], 'Puissance': [11, 15], 'Sagesse': [31, 50], 'Dommage(s)': [9, 12], 'Esquive PA': [5, 7], '% Critique': [4, 6], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/7733.png,200.0,Marteau des égarés,860.0,200,"Agilité, Chance, Force, Intelligence",multi
42,6.0,,,,,7.0,,10.0,,,,,,,25.0,,,10.0,80.0,,,,,,,,1.0,,,,,,,,,,,,40.0,,-30.0,Arc,400.0,"À la réception, potentiellement douloureuse, d'une flèche de cet arc, le message est clair : quelqu'un vous a vu.","{'Vitalité': [351, 400], 'Force': [61, 80], 'Sagesse': [31, 40], 'Tacle': -30, 'Dommage(s)': [16, 25], '% Résistance Air': [5, 7], '% Résistance Feu': [7, 10], 'Esquive PM': [7, 10], '% Critique': [4, 6], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/2083.png,200.0,Arc du Chalœil,943.0,200,Force,mono-élément
43,6.0,,,,,,,10.0,,,,,,60.0,12.0,,,12.0,60.0,,,,,,,,,15.0,,,,,,,,,,,40.0,,10.0,Épée,350.0,Cette épée tranche directement dans l’âme de vos ennemis.,"{'Vitalité': [301, 350], 'Force': [41, 60], 'Chance': [41, 60], 'Sagesse': [31, 40], 'Prospection': [11, 15], 'Tacle': [7, 10], 'Dommage(s)': [9, 12], '% Résistance Feu': [7, 10], 'Esquive PM': [9, 12], '% Critique': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/6736.png,200.0,Épouvante,839.0,200,"Chance, Force",bi-élément
44,-10.0,,,,,10.0,,,,,,,,70.0,20.0,,,,,15.0,,70.0,,,,,1.0,15.0,,,,,15.0,,,,,,40.0,15.0,,Baguette,350.0,Celui qui a baptisé cette baguette n’était pas plus inspiré que celui chargé de la décrire au commun des mortels.,"{'Vitalité': [301, 350], 'Intelligence': [51, 70], 'Chance': [51, 70], 'Résistance(s) Critiques': [11, 15], 'Sagesse': [31, 40], 'Prospection': [11, 15], 'Fuite': [11, 15], 'Dommage(s)': [16, 20], '% Résistance Air': [7, 10], 'Soin(s)': [11, 15], '% Critique': -10, 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/3088.png,200.0,Pyraguette,1026.0,200,"Chance, Intelligence",bi-élément
45,6.0,,,,,,,,,,,,60.0,,20.0,20.0,,,60.0,,,,1.0,,,,,25.0,30.0,,,,,15.0,,,,15.0,40.0,,,Baguette,350.0,"À force d'être menés à la baguette par Torkélonia, la tortue arkélone, les Crocuzkiens ont décidé de fabriquer des répliques exactes de cette arme pour se faire respecter des sots qui s'aventureraient sur l'île. Le résultat n'est pas toujours au rendez-vous, mais c'est l'intention qui compte.","{'Vitalité': [301, 350], 'Force': [41, 60], 'Agilité': [41, 60], 'Puissance': [21, 30], 'Sagesse': [26, 40], 'Dommage(s)': [16, 20], 'Dommage(s) Critiques': [16, 20], 'Invocation(s)': 1, 'Prospection': [16, 25], '% Critique': [4, 6], 'Résistance(s) Terre': [11, 15], 'Résistance(s) Eau': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/4137.png,200.0,Baguette de Torkélonia,1095.0,200,"Agilité, Force",bi-élément
46,3.0,,,,,7.0,,,7.0,,,,70.0,,20.0,,,10.0,,,,,1.0,,,,-1.0,,,,,,,,,,25.0,,50.0,6.0,10.0,Faux,450.0,Cette faux vous permettra de couper la parole à tous ceux qui prononceraient mal votre beau prénom.,"{'Vitalité': [401, 450], 'Agilité': [51, 70], 'Résistance(s) Poussée': [21, 25], 'Sagesse': [31, 50], 'Tacle': [7, 10], 'Dommage(s)': [16, 20], '% Résistance Neutre': [5, 7], '% Résistance Air': [5, 7], 'Esquive PM': [7, 10], 'Soin(s)': [4, 6], 'Invocation(s)': 1, '% Critique': [2, 3], 'Portée': -1}",https://static.ankama.com/dofus/www/game/items/200/22006.png,200.0,Faux Nétik,1023.0,200,Agilité,mono-élément
47,,,,,,7.0,,7.0,,,,,,,18.0,,,12.0,,,300.0,75.0,1.0,,,,,,,,,,,,,,25.0,,40.0,,12.0,Marteau,450.0,"Entre les plis de ce maillet, vous parvenez à déchiffrer un mystérieux éloge funèbre : ""Ô guerrier inconnu, sans sépulcre et sans portrait, Toi qui savais que le tombeau des héros est le cœur des vivants.""","{'Initiative': [201, 300], 'Vitalité': [401, 450], 'Intelligence': [51, 75], 'Résistance(s) Poussée': [21, 25], 'Sagesse': [31, 40], 'Tacle': [9, 12], 'Dommage(s)': [15, 18], '% Résistance Feu': [5, 7], '% Résistance Air': [5, 7], 'Esquive PM': [9, 12], 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/7744.png,200.0,Maillet Pitaf,971.0,200,Intelligence,mono-élément
48,,,,,,7.0,,,,7.0,,,,,15.0,,12.0,,80.0,10.0,,,,,,,1.0,,,,,,,,,,20.0,,30.0,15.0,,Baguette,350.0,"« Il ne faut pas confondre anarchisme et anomie : l'anomie est l'absence ou le refus de toute loi ou règle, qui conduit inévitablement au délitement de la société. Au contraire, l'anarchie est l'ordre sans concentration du pouvoir ou autre forme de hiérarchie, c'est-à-dire un ordre social juste et égalitaire, car décidé collectivement. » — Affy Hobmane, extrait du livre « Dérobez cet ouvrage »","{'Vitalité': [301, 350], 'Force': [61, 80], 'Résistance(s) Poussée': [16, 20], 'Sagesse': [21, 30], 'Fuite': [7, 10], 'Dommage(s)': [11, 15], '% Résistance Air': [5, 7], '% Résistance Terre': [5, 7], 'Esquive PA': [9, 12], 'Soin(s)': [11, 15], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/3091.png,200.0,Baguette du Pandamonium,989.0,200,Force,mono-élément
49,,,,,,5.0,5.0,5.0,5.0,5.0,,,40.0,40.0,,,,,40.0,,,40.0,,,,,,,,,,,,,,,,,40.0,,,Faux,40.0,"Cette lame fauche vos ennemis comme les blés, mais elle attise également la jalousie de vos alliés. Tel est le destin des puissants.","{'Chance': [26, 40], 'Intelligence': [26, 40], 'Force': [26, 40], 'Agilité': [26, 40], 'Sagesse': [26, 40], 'Vitalité': [26, 40], '% Résistance Air': [4, 5], '% Résistance Eau': [4, 5], '% Résistance Feu': [4, 5], '% Résistance Neutre': [4, 5], '% Résistance Terre': [4, 5], 'special': 'Réduit de 1 le coût en PA du sort Foudroiement'}",https://static.ankama.com/dofus/www/game/items/200/22003.png,200.0,Faux Maudite du Saigneur Guerrier,438.0,200,"Agilité, Chance, Force, Intelligence",multi
50,,,,,,5.0,5.0,5.0,5.0,5.0,,,30.0,30.0,,,,,30.0,,,30.0,,,,,,,,,,,,,,,,,30.0,,,Épée,165.0,"Cette épée dégage un pouvoir impressionnant, les carnages qu'elle augure sont de ceux restant dans les livres d'histoire. On raconte qu'il existerait également une Faux Maudite, mais seul le plus célèbre des paysans pourrait vous confirmer cela.","{'Chance': [26, 30], 'Intelligence': [26, 30], 'Force': [26, 30], 'Agilité': [26, 30], 'Sagesse': [26, 30], 'Vitalité': [151, 165], '% Résistance Air': [4, 5], '% Résistance Eau': [4, 5], '% Résistance Feu': [4, 5], '% Résistance Neutre': [4, 5], '% Résistance Terre': [4, 5], 'special': 'Réduit de 1 le coût en PA du sort Foudroiement'}",https://static.ankama.com/dofus/www/game/items/200/6083.png,200.0,Epée Maudite du Saigneur Guerrier,393.0,200,"Agilité, Chance, Force, Intelligence",multi
51,6.0,,,,,,,,,,,,80.0,,18.0,,,10.0,,,400.0,,,,,,-1.0,20.0,,,,,20.0,,15.0,,,,40.0,,10.0,Épée,350.0,"L'épée du Granduk lui est offerte par le Comte Harebourg lors de son adoubement. Elle est le symbole de son rang parmi les Sinistros, et, le Granduk n'ayant pas de mains, ne servira jamais.","{'Vitalité': [301, 350], 'Agilité': [61, 80], 'Sagesse': [31, 40], '% Critique': [4, 6], 'Portée': -1, 'Initiative': [301, 400], 'Prospection': [16, 20], 'Dommage(s)': [14, 18], 'Résistance(s) Feu': [11, 15], 'Esquive PM': [7, 10], 'Tacle': [7, 10], 'Résistance(s) Critiques': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/6721.png,200.0,Épée du Granduk,919.0,200,Agilité,mono-élément
52,4.0,,,,,,,,,10.0,,,60.0,,15.0,,10.0,,,,,60.0,1.0,,,,,15.0,,,,15.0,,,,,,,40.0,,,Marteau,350.0,"Le Marteau Phossile est un paradoxe en lui-même : imaginé par des Enutrofs pour frapper des kamas, il les fait en réalité disparaître. Il est donc logiquement interdit au sein d’Enutrosor : égarer ne serait-ce qu’un kama étant considéré comme un sacrilège.","{'% Critique': [3, 4], 'Invocation(s)': 1, 'Vitalité': [301, 350], 'Agilité': [41, 60], 'Intelligence': [41, 60], 'Résistance(s) Air': [11, 15], 'Sagesse': [31, 40], 'Prospection': [11, 15], 'Dommage(s)': [11, 15], '% Résistance Terre': [7, 10], 'Esquive PA': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/7731.png,200.0,Marteau Phossile,885.0,200,"Agilité, Intelligence",bi-élément
53,3.0,,,,,10.0,,,7.0,7.0,,,,60.0,15.0,,,,,,,60.0,1.0,,,,-1.0,,,5.0,,,,,,,,,40.0,,,Arc,350.0,"Cet arc arrive à occasionner des dommages sans que ses cibles ne s’en aperçoivent. À défaut de sentir ses flèches, vos adversaires pourront difficilement s’en tirer.","{'Vitalité': [301, 350], 'Intelligence': [41, 60], 'Chance': [41, 60], 'Sagesse': [31, 40], 'Dommage(s)': [11, 15], '% Résistance Terre': [5, 7], '% Résistance Neutre': [5, 7], '% Résistance Air': [7, 10], 'Retrait PA': [4, 5], 'Invocation(s)': 1, '% Critique': [2, 3], 'Portée': -1}",https://static.ankama.com/dofus/www/game/items/200/2082.png,200.0,Arc Nécrotique,798.0,200,"Chance, Intelligence",bi-élément
54,4.0,,,,,10.0,,,,,,,,,20.0,,,,80.0,12.0,,,,,,,,,,,10.0,,,,,,25.0,,40.0,,,Marteau,400.0,"Ce marteau a été créé pour faire souffrir. D’abord visuellement via son apparence. Il génère également des sons imitant ceux d'une flûte à bec, mettant vos oreilles à l'épreuve. Et surtout, il peut générer des dommages physiques conséquents.","{'Vitalité': [301, 400], 'Force': [61, 80], 'Résistance(s) Poussée': [16, 25], 'Sagesse': [31, 40], 'Fuite': [9, 12], 'Dommage(s)': [16, 20], '% Résistance Air': [7, 10], 'Retrait PM': [7, 10], '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/7738.png,200.0,Marteau R'ture,948.0,200,Force,mono-élément
55,,,,,,,10.0,7.0,,,,,,,25.0,,,,80.0,,,,1.0,,,,,15.0,,7.0,,,,,,,,,40.0,,12.0,Hache,350.0,"Plus dangereuse que la boule de feu, plus effrayante que la foule de bœufs, cette hache consumera le courage de vos adversaires.","{'Vitalité': [301, 350], 'Force': [61, 80], 'Sagesse': [31, 40], 'Prospection': [11, 15], 'Tacle': [9, 12], 'Dommage(s)': [16, 25], '% Résistance Eau': [7, 10], '% Résistance Feu': [5, 7], 'Retrait PA': [5, 7], 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/19079.png,200.0,Lav'Hache,1044.0,200,Force,mono-élément
56,6.0,,,,,,,,7.0,7.0,,,,,20.0,,15.0,,,,,80.0,,,,,,,,,,,,,,,,,40.0,12.0,,Marteau,350.0,"Pour casser des crânes ou des noix, la Massier vous sied.","{'Vitalité': [301, 350], 'Intelligence': [61, 80], 'Sagesse': [31, 40], 'Dommage(s)': [16, 20], '% Résistance Neutre': [5, 7], '% Résistance Terre': [5, 7], 'Esquive PA': [11, 15], 'Soin(s)': [9, 12], '% Critique': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/7742.png,200.0,Massier,1039.0,200,Intelligence,mono-élément
57,5.0,,,,,,,,5.0,,,,,,15.0,,,,,10.0,,,,,,,,,70.0,,,,,,,,,,40.0,,,Arc,350.0,"L'antenne sert de repose-flèche, la corne sert à impressionner les adversaires et les ailes ne servent à rien. N'oubliez pas de le bander très fort pour tirer efficacement.","{'Vitalité': [301, 350], 'Puissance': [51, 70], 'Sagesse': [31, 40], 'Fuite': [7, 10], 'Dommage(s)': [11, 15], '% Résistance Neutre': [4, 5], '% Critique': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/2086.png,200.0,Arc Volkorne,750.0,200,Puissance,multi
58,5.0,-10.0,,,,,,,,,,,,,,10.0,15.0,15.0,,,,,,,,,,,100.0,,,,,,,,,,,,-30.0,Baguette,350.0,"« Entendez-vous les plaintes charriées par le vent, les grognements des Troolgrodytes et les gargouillements des ventres affamés ? C'est une symphonie si douce à mes oreilles… Le désert gagne du terrain. Il avance, dune après dune. Les grains de sable remplacent les grains de blé. Les puits se tarissent. Les assiettes se vident. Les Cacterres se dessèchent. Bientôt, les terres fertiles ne seront plus qu'un conte qui bercera les espoirs inutiles des enfants malingres, le soir à la veillée. Bientôt, je règnerai sans partage sur Saharach… Ce pays sera à moi, enfin. » - Misère","{'Vitalité': [301, 350], 'Puissance': [81, 100], 'Tacle': -30, 'Esquive PM': [11, 15], 'Esquive PA': [11, 15], 'Dommage(s) Critiques': [7, 10], '% Critique': [4, 5], '% Dommages aux sorts': -10, 'special': ""Quand le porteur subit du retrait PA, PM ou PO, les dommages qu'il subit sont réduits de 4% pour 2 tours. Les dommages subis par l'attaquant sont augmentés de 4% pour 2 tours. Cumulable 3 fois maximum.""}",https://static.ankama.com/dofus/www/game/items/200/4138.png,200.0,Balance-Fléau de Misère,310.0,200,Puissance,multi
59,3.0,,,,,7.0,7.0,,,,,,,70.0,20.0,,,,,,500.0,,1.0,,,,,25.0,,,,,,,,,,,40.0,,12.0,Arc,400.0,"""Toi, toi ma belle Pandalouse, aussi belle que jalouse Quand tu danses le temps s'arrête, je perds le nord, je perds la tête Toi, ma belle Ginju, quand tu bouges tes épaules Je ne vois plus le monde autour, c'est peut-être ça l'amour"" -Chanson écrite par un barde itinérant en l'honneur de la reine Ginju, première souveraine de la Pandalousie.","{'Initiative': [301, 500], 'Vitalité': [351, 400], 'Chance': [51, 70], 'Sagesse': [31, 40], 'Prospection': [21, 25], 'Tacle': [9, 12], 'Dommage(s)': [16, 20], '% Résistance Eau': [5, 7], '% Résistance Air': [5, 7], 'Invocation(s)': 1, '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/2091.png,200.0,Kanji Jirark,987.0,200,Chance,mono-élément
60,5.0,,,,,,5.0,5.0,,5.0,,,,,30.0,15.0,,,,7.0,,80.0,,,,,,,,,,,,,,,,,50.0,12.0,,Baguette,300.0,"Le savais-tu ? Dans le langage ancestral des Pandawas, le mot ""étymologie"", comme pour les autres mots, tire ses origines des Kianzhi, les mots-esprits. Éthymo- vient en effet du Kianzhi signifiant ""la vérité"", tandis que -logie vient du Kianzhi exprimant entre autres ""le savoir"" et ""le sens caché"".","{'Vitalité': [251, 300], 'Intelligence': [61, 80], 'Sagesse': [31, 50], 'Fuite': [5, 7], 'Dommage(s)': [21, 30], '% Résistance Terre': [4, 5], '% Résistance Feu': [4, 5], '% Résistance Eau': [4, 5], 'Soin(s)': [9, 12], 'Dommage(s) Critiques': [11, 15], '% Critique': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/3090.png,200.0,Baguette Imologie,1253.0,200,Intelligence,mono-élément
61,8.0,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,25.0,,,,10.0,10.0,10.0,10.0,10.0,,10.0,50.0,,15.0,Épée,300.0,"Profondément enfoncée dans un socle de miel, il est inscrit sur cette épée que seul celui arrivant à l'extraire pourrait devenir roi des Gloursons. On dit que le Glourséleste s'est fait aider de nombreux Glouragans, mais le résultat est là.","{'Vitalité': [251, 300], 'Sagesse': [31, 50], '% Critique': [6, 8], 'Initiative': [401, 500], 'Prospection': [16, 25], 'Résistance(s) Neutre': [7, 10], 'Résistance(s) Terre': [7, 10], 'Résistance(s) Feu': [7, 10], 'Résistance(s) Eau': [7, 10], 'Résistance(s) Air': [7, 10], 'Tacle': [11, 15], 'Résistance(s) Critiques': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/6111.png,199.0,Epée Gloursonne,595.0,191-199,autre,mono-élément
62,,,,,,10.0,,,,,,,,60.0,20.0,,,,,-15.0,,40.0,,,,,1.0,20.0,,8.0,,,,,15.0,,,,40.0,5.0,,Marteau,300.0,"Attention, la sensation de puissance ressentie quand cette masse s'abat sur un adversaire est telle qu'elle peut conduire à l'isolement : à court d'ennemis, il devient vite tentant de frapper sur ses amis.","{'Vitalité': [251, 300], 'Intelligence': [31, 40], 'Chance': [41, 60], 'Sagesse': [31, 40], 'Soin(s)': [4, 5], 'Portée': 1, 'Prospection': [16, 20], 'Dommage(s)': [16, 20], 'Résistance(s) Feu': [11, 15], '% Résistance Air': [7, 10], 'Retrait PA': [6, 8], 'Fuite': [-11, -15]}",https://static.ankama.com/dofus/www/game/items/200/7728.png,199.0,Masse Ossiale,927.0,191-199,"Chance, Intelligence",bi-élément
63,-5.0,,,,,,,,,,,,,50.0,20.0,,,,,,300.0,75.0,,,,,,25.0,,10.0,,15.0,,,,,,,25.0,10.0,,Pelle,300.0,"On pourrait penser que le vice, c'est se montrer totalement exempt de morale. Mais le vice, le vrai vice, le vice rampant et machiavélique, c'est de s'habiller en costume à paillettes, en pantalon à pattes d'éléphant, de porter des coiffures à nom de fruits, de danser en faisant d'étranges mouvements de pelvis, et d'avoir une étrange obsession à faire rouler des pierres.","{'Vitalité': [251, 300], 'Intelligence': [51, 75], 'Chance': [31, 50], 'Sagesse': [16, 25], '% Critique': [-4, -5], 'Soin(s)': [7, 10], 'Initiative': [201, 300], 'Prospection': [16, 25], 'Dommage(s)': [16, 20], 'Résistance(s) Air': [11, 15], 'Retrait PA': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/8068.png,199.0,Pelle Vice,915.0,191-199,"Chance, Intelligence",bi-élément
